x,result
-9.255000000000413,-1.014587425786351
-9.254000000000413,-1.0147618919925827
-9.253000000000414,-1.0149374333226844
-9.252000000000415,-1.0151140506858756
-9.251000000000415,-1.0152917449973298
-9.250000000000416,-1.0154705171781833
-9.249000000000416,-1.0156503681555482
-9.248000000000417,-1.0158312988625247
-9.247000000000417,-1.0160133102382123
-9.246000000000418,-1.0161964032277224
-9.245000000000418,-1.0163805787821896
-9.244000000000419,-1.0165658378587852
-9.24300000000042,-1.01675218142073
-9.24200000000042,-1.0169396104373036
-9.24100000000042,-1.017128125883861
-9.240000000000421,-1.0173177287418413
-9.239000000000422,-1.017508419998785
-9.238000000000422,-1.0177002006483415
-9.237000000000423,-1.0178930716902865
-9.236000000000423,-1.0180870341305317
-9.235000000000424,-1.01828208898114
-9.234000000000425,-1.0184782372603374
-9.233000000000425,-1.018675479992528
-9.232000000000426,-1.0188738182083028
-9.231000000000426,-1.0190732529444597
-9.230000000000427,-1.019273785244012
-9.229000000000427,-1.0194754161562025
-9.228000000000428,-1.0196781467365206
-9.227000000000428,-1.0198819780467117
-9.226000000000429,-1.0200869111547932
-9.22500000000043,-1.020292947135069
-9.22400000000043,-1.0205000870681424
-9.22300000000043,-1.0207083320409307
-9.222000000000431,-1.020917683146678
-9.221000000000432,-1.0211281414849733
-9.220000000000432,-1.02133970816176
-9.219000000000433,-1.0215523842893541
-9.218000000000433,-1.0217661709864572
-9.217000000000434,-1.0219810693781708
-9.216000000000435,-1.022197080596013
-9.215000000000435,-1.0224142057779304
-9.214000000000436,-1.0226324460683172
-9.213000000000436,-1.0228518026180253
-9.212000000000437,-1.0230722765843834
-9.211000000000437,-1.0232938691312103
-9.210000000000438,-1.023516581428831
-9.209000000000438,-1.0237404146540918
-9.208000000000439,-1.0239653699903764
-9.20700000000044,-1.0241914486276207
-9.20600000000044,-1.0244186517623284
-9.20500000000044,-1.0246469805975889
-9.204000000000441,-1.0248764363430898
-9.203000000000442,-1.0251070202151373
-9.202000000000442,-1.0253387334366677
-9.201000000000443,-1.0255715772372664
-9.200000000000443,-1.025805552853184
-9.199000000000444,-1.026040661527353
-9.198000000000444,-1.0262769045094027
-9.197000000000445,-1.0265142830556773
-9.196000000000446,-1.0267527984292522
-9.195000000000446,-1.0269924518999507
-9.194000000000447,-1.0272332447443615
-9.193000000000447,-1.0274751782458555
-9.192000000000448,-1.027718253694603
-9.191000000000448,-1.0279624723875893
-9.190000000000449,-1.0282078356286357
-9.18900000000045,-1.0284543447284133
-9.18800000000045,-1.0287020010044634
-9.18700000000045,-1.0289508057812125
-9.186000000000451,-1.0292007603899924
-9.185000000000452,-1.0294518661690573
-9.184000000000452,-1.029704124463601
-9.183000000000453,-1.0299575366257765
-9.182000000000453,-1.0302121040147132
-9.181000000000454,-1.0304678279965351
-9.180000000000454,-1.0307247099443804
-9.179000000000455,-1.0309827512384182
-9.178000000000456,-1.031241953265869
-9.177000000000456,-1.031502317421023
-9.176000000000457,-1.0317638451052582
-9.175000000000457,-1.0320265377270594
-9.174000000000458,-1.0322903967020385
-9.173000000000458,-1.0325554234529526
-9.172000000000459,-1.032821619409725
-9.17100000000046,-1.0330889860094616
-9.17000000000046,-1.033357524696473
-9.16900000000046,-1.0336272369222939
-9.168000000000461,-1.0338981241457015
-9.167000000000462,-1.0341701878327376
-9.166000000000462,-1.034443429456726
-9.165000000000463,-1.0347178504982946
-9.164000000000463,-1.0349934524453963
-9.163000000000464,-1.035270236793325
-9.162000000000464,-1.035548205044743
-9.161000000000465,-1.0358273587096958
-9.160000000000466,-1.0361076993056342
-9.159000000000466,-1.0363892283574376
-9.158000000000467,-1.0366719473974322
-9.157000000000467,-1.036955857965414
-9.156000000000468,-1.0372409616086673
-9.155000000000468,-1.0375272598819905
-9.154000000000469,-1.037814754347713
-9.15300000000047,-1.0381034465757188
-9.15200000000047,-1.0383933381434696
-9.15100000000047,-1.038684430636024
-9.150000000000471,-1.0389767256460603
-9.149000000000472,-1.0392702247739005
-9.148000000000472,-1.0395649296275298
-9.147000000000473,-1.0398608418226196
-9.146000000000473,-1.0401579629825521
-9.145000000000474,-1.0404562947384404
-9.144000000000474,-1.0407558387291516
-9.143000000000475,-1.0410565966013305
-9.142000000000476,-1.0413585700094232
-9.141000000000476,-1.041661760615698
-9.140000000000477,-1.04196617009027
-9.139000000000477,-1.0422718001111249
-9.138000000000478,-1.0425786523641423
-9.137000000000478,-1.0428867285431185
-9.136000000000479,-1.0431960303497902
-9.13500000000048,-1.043506559493861
-9.13400000000048,-1.0438183176930214
-9.13300000000048,-1.0441313066729758
-9.132000000000481,-1.0444455281674672
-9.131000000000482,-1.0447609839182985
-9.130000000000482,-1.0450776756753606
-9.129000000000483,-1.045395605196656
-9.128000000000483,-1.0457147742483217
-9.127000000000484,-1.046035184604658
-9.126000000000484,-1.04635683804815
-9.125000000000485,-1.0466797363694949
-9.124000000000485,-1.0470038813676268
-9.123000000000486,-1.047329274849743
-9.122000000000487,-1.0476559186313286
-9.121000000000487,-1.0479838145361833
-9.120000000000488,-1.048312964396447
-9.119000000000488,-1.0486433700526259
-9.118000000000489,-1.0489750333536194
-9.11700000000049,-1.0493079561567449
-9.11600000000049,-1.049642140327767
-9.11500000000049,-1.0499775877409223
-9.114000000000491,-1.050314300278946
-9.113000000000492,-1.050652279833101
-9.112000000000492,-1.0509915283032034
-9.111000000000493,-1.0513320475976504
-9.110000000000493,-1.0516738396334477
-9.109000000000494,-1.0520169063362366
-9.108000000000494,-1.052361249640323
-9.107000000000495,-1.0527068714887051
-9.106000000000495,-1.0530537738331003
-9.105000000000496,-1.0534019586339745
-9.104000000000497,-1.053751427860571
-9.103000000000497,-1.0541021834909383
-9.102000000000498,-1.054454227511958
-9.101000000000498,-1.0548075619193757
-9.100000000000499,-1.055162188717829
-9.0990000000005,-1.055518109920877
-9.0980000000005,-1.0558753275510282
-9.0970000000005,-1.0562338436397731
-9.096000000000501,-1.056593660227611
-9.095000000000502,-1.056954779364081
-9.094000000000502,-1.0573172031077929
-9.093000000000503,-1.0576809335264554
-9.092000000000503,-1.0580459726969094
-9.091000000000504,-1.058412322705155
-9.090000000000504,-1.0587799856463849
-9.089000000000505,-1.0591489636250144
-9.088000000000505,-1.0595192587547122
-9.087000000000506,-1.059890873158432
-9.086000000000507,-1.0602638089684437
-9.085000000000507,-1.0606380683263656
-9.084000000000508,-1.0610136533831944
-9.083000000000508,-1.0613905662993397
-9.082000000000509,-1.0617688092446538
-9.08100000000051,-1.0621483843984643
-9.08000000000051,-1.062529293949609
-9.07900000000051,-1.062911540096465
-9.078000000000511,-1.0632951250469838
-9.077000000000512,-1.0636800510187232
-9.076000000000512,-1.064066320238881
-9.075000000000513,-1.0644539349443294
-9.074000000000513,-1.0648428973816453
-9.073000000000514,-1.0652332098071482
-9.072000000000514,-1.0656248744869303
-9.071000000000515,-1.0660178936968931
-9.070000000000515,-1.0664122697227816
-9.069000000000516,-1.0668080048602162
-9.068000000000517,-1.0672051014147308
-9.067000000000517,-1.0676035617018054
-9.066000000000518,-1.0680033880469022
-9.065000000000518,-1.068404582785499
-9.064000000000519,-1.0688071482631278
-9.06300000000052,-1.069211086835408
-9.06200000000052,-1.0696164008680826
-9.06100000000052,-1.0700230927370546
-9.060000000000521,-1.0704311648284237
-9.059000000000522,-1.070840619538521
-9.058000000000522,-1.0712514592739468
-9.057000000000523,-1.0716636864516085
-9.056000000000523,-1.0720773034987552
-9.055000000000524,-1.0724923128530164
-9.054000000000524,-1.0729087169624398
-9.053000000000525,-1.0733265182855274
-9.052000000000525,-1.0737457192912747
-9.051000000000526,-1.0741663224592077
-9.050000000000527,-1.0745883302794226
-9.049000000000527,-1.075011745252622
-9.048000000000528,-1.0754365698901562
-9.047000000000528,-1.0758628067140603
-9.046000000000529,-1.0762904582570934
-9.04500000000053,-1.0767195270627792
-9.04400000000053,-1.0771500156854437
-9.04300000000053,-1.0775819266902558
-9.042000000000531,-1.0780152626532677
-9.041000000000532,-1.0784500261614556
-9.040000000000532,-1.0788862198127573
-9.039000000000533,-1.0793238462161163
-9.038000000000533,-1.0797629079915199
-9.037000000000534,-1.0802034077700422
-9.036000000000534,-1.0806453481938854
-9.035000000000535,-1.0810887319164182
-9.034000000000535,-1.0815335616022217
-9.033000000000536,-1.0819798399271292
-9.032000000000536,-1.082427569578269
-9.031000000000537,-1.082876753254106
-9.030000000000538,-1.083327393664486
-9.029000000000538,-1.0837794935306775
-9.028000000000539,-1.0842330555854138
-9.02700000000054,-1.0846880825729386
-9.02600000000054,-1.085144577249049
-9.02500000000054,-1.0856025423811373
-9.024000000000541,-1.086061980748239
-9.023000000000541,-1.086522895141074
-9.022000000000542,-1.0869852883620907
-9.021000000000543,-1.0874491632255154
-9.020000000000543,-1.0879145225573912
-9.019000000000544,-1.0883813691956283
-9.018000000000544,-1.088849705990047
-9.017000000000545,-1.089319535802425
-9.016000000000545,-1.0897908615065415
-9.015000000000546,-1.0902636859882262
-9.014000000000546,-1.0907380121454033
-9.013000000000547,-1.09121384288814
-9.012000000000548,-1.0916911811386938
-9.011000000000548,-1.0921700298315586
-9.010000000000549,-1.0926503919135142
-9.00900000000055,-1.093132270343671
-9.00800000000055,-1.0936156680935218
-9.00700000000055,-1.0941005881469879
-9.006000000000551,-1.0945870335004695
-9.005000000000551,-1.0950750071628927
-9.004000000000552,-1.0955645121557611
-9.003000000000553,-1.0960555515132022
-9.002000000000553,-1.0965481282820213
-9.001000000000554,-1.0970422455217474
-9.000000000000554,-1.0975379063046866
-8.999000000000555,-1.098035113715971
-8.998000000000555,-1.0985338708536103
-8.997000000000556,-1.099034180828544
-8.996000000000556,-1.0995360467646902
-8.995000000000557,-1.1000394717989996
-8.994000000000558,-1.100544459081508
-8.993000000000558,-1.101051011775386
-8.992000000000559,-1.1015591330569938
-8.99100000000056,-1.1020688261159344
-8.99000000000056,-1.1025800941551038
-8.98900000000056,-1.1030929403907506
-8.98800000000056,-1.1036073680525218
-8.987000000000561,-1.104123380383523
-8.986000000000562,-1.104640980640371
-8.985000000000563,-1.1051601720932485
-8.984000000000563,-1.1056809580259586
-8.983000000000564,-1.1062033417359804
-8.982000000000564,-1.1067273265345254
-8.981000000000565,-1.1072529157465927
-8.980000000000565,-1.1077801127110263
-8.979000000000566,-1.108308920780569
-8.978000000000566,-1.1088393433219226
-8.977000000000567,-1.109371383715804
-8.976000000000568,-1.1099050453570016
-8.975000000000568,-1.1104403316544347
-8.974000000000569,-1.1109772460312104
-8.97300000000057,-1.111515791924684
-8.97200000000057,-1.1120559727865147
-8.97100000000057,-1.1125977920827288
-8.97000000000057,-1.1131412532937757
-8.969000000000571,-1.1136863599145896
-8.968000000000572,-1.1142331154546499
-8.967000000000573,-1.1147815234380403
-8.966000000000573,-1.1153315874035103
-8.965000000000574,-1.1158833109045376
-8.964000000000574,-1.116436697509388
-8.963000000000575,-1.1169917508011775
-8.962000000000575,-1.1175484743779367
-8.961000000000576,-1.1181068718526694
-8.960000000000576,-1.1186669468534196
-8.959000000000577,-1.1192287030233323
-8.958000000000578,-1.1197921440207188
-8.957000000000578,-1.1203572735191187
-8.956000000000579,-1.1209240952073662
-8.95500000000058,-1.1214926127896538
-8.95400000000058,-1.1220628299855988
-8.95300000000058,-1.1226347505303065
-8.95200000000058,-1.1232083781744375
-8.951000000000581,-1.1237837166842755
-8.950000000000582,-1.1243607698417897
-8.949000000000582,-1.1249395414447068
-8.948000000000583,-1.125520035306574
-8.947000000000584,-1.1261022552568296
-8.946000000000584,-1.12668620514087
-8.945000000000585,-1.1272718888201183
-8.944000000000585,-1.1278593101720944
-8.943000000000586,-1.1284484730904825
-8.942000000000586,-1.129039381485201
-8.941000000000587,-1.129632039282475
-8.940000000000587,-1.130226450424904
-8.939000000000588,-1.130822618871534
-8.938000000000589,-1.131420548597929
-8.93700000000059,-1.1320202435962419
-8.93600000000059,-1.1326217078752883
-8.93500000000059,-1.1332249454606178
-8.93400000000059,-1.1338299603945867
-8.933000000000591,-1.1344367567364322
-8.932000000000592,-1.1350453385623456
-8.931000000000592,-1.1356557099655473
-8.930000000000593,-1.1362678750563608
-8.929000000000594,-1.1368818379622887
-8.928000000000594,-1.1374976028280863
-8.927000000000595,-1.1381151738158404
-8.926000000000595,-1.138734555105043
-8.925000000000596,-1.1393557508926697
-8.924000000000596,-1.1399787653932574
-8.923000000000597,-1.1406036028389803
-8.922000000000597,-1.141230267479729
-8.921000000000598,-1.14185876358319
-8.920000000000599,-1.1424890954349234
-8.9190000000006,-1.1431212673384432
-8.9180000000006,-1.143755283615298
-8.9170000000006,-1.1443911486051497
-8.9160000000006,-1.1450288666658555
-8.915000000000601,-1.14566844217355
-8.914000000000602,-1.1463098795227251
-8.913000000000602,-1.1469531831263158
-8.912000000000603,-1.1475983574157782
-8.911000000000604,-1.148245406841178
-8.910000000000604,-1.1488943358712704
-8.909000000000605,-1.1495451489935857
-8.908000000000605,-1.1501978507145156
-8.907000000000606,-1.1508524455593965
-8.906000000000606,-1.1515089380725954
-8.905000000000607,-1.1521673328175979
-8.904000000000607,-1.1528276343770927
-8.903000000000608,-1.153489847353062
-8.902000000000609,-1.1541539763668642
-8.901000000000609,-1.1548200260593293
-8.90000000000061,-1.1554880010908415
-8.89900000000061,-1.1561579061414322
-8.89800000000061,-1.1568297459108672
-8.897000000000611,-1.1575035251187404
-8.896000000000612,-1.158179248504563
-8.895000000000612,-1.1588569208278543
-8.894000000000613,-1.1595365468682344
-8.893000000000614,-1.160218131425517
-8.892000000000614,-1.1609016793198048
-8.891000000000615,-1.1615871953915768
-8.890000000000615,-1.1622746845017908
-8.889000000000616,-1.1629641515319704
-8.888000000000616,-1.1636556013843065
-8.887000000000617,-1.1643490389817497
-8.886000000000617,-1.1650444692681081
-8.885000000000618,-1.165741897208144
-8.884000000000619,-1.1664413277876724
-8.883000000000619,-1.1671427660136575
-8.88200000000062,-1.1678462169143133
-8.88100000000062,-1.1685516855392017
-8.88000000000062,-1.1692591769593335
-8.879000000000621,-1.1699686962672686
-8.878000000000622,-1.1706802485772163
-8.877000000000622,-1.17139383902514
-8.876000000000623,-1.1721094727688548
-8.875000000000624,-1.172827154988137
-8.874000000000624,-1.17354689088482
-8.873000000000625,-1.1742686856829057
-8.872000000000625,-1.1749925446286653
-8.871000000000626,-1.175718472990745
-8.870000000000626,-1.1764464760602753
-8.869000000000627,-1.177176559150974
-8.868000000000627,-1.1779087275992544
-8.867000000000628,-1.1786429867643364
-8.866000000000628,-1.1793793420283512
-8.865000000000629,-1.1801177987964542
-8.86400000000063,-1.180858362496931
-8.86300000000063,-1.1816010385813134
-8.86200000000063,-1.182345832524486
-8.861000000000631,-1.1830927498248014
-8.860000000000632,-1.1838417960041894
-8.859000000000632,-1.1845929766082763
-8.858000000000633,-1.1853462972064936
-8.857000000000633,-1.1861017633921946
-8.856000000000634,-1.1868593807827705
-8.855000000000635,-1.1876191550197663
-8.854000000000635,-1.1883810917689974
-8.853000000000636,-1.189145196720668
-8.852000000000636,-1.1899114755894882
-8.851000000000637,-1.1906799341147944
-8.850000000000637,-1.191450578060668
-8.849000000000638,-1.1922234132160578
-8.848000000000638,-1.1929984453948985
-8.847000000000639,-1.1937756804362347
-8.84600000000064,-1.194555124204344
-8.84500000000064,-1.1953367825888586
-8.84400000000064,-1.1961206615048907
-8.843000000000641,-1.19690676689316
-8.842000000000642,-1.1976951047201139
-8.841000000000642,-1.1984856809780586
-8.840000000000643,-1.1992785016852865
-8.839000000000643,-1.2000735728862009
-8.838000000000644,-1.2008709006514489
-8.837000000000645,-1.2016704910780491
-8.836000000000645,-1.2024723502895214
-8.835000000000646,-1.2032764844360204
-8.834000000000646,-1.2040828996944675
-8.833000000000647,-1.2048916022686813
